pc11_state_id,pc11_district_id,pc11_subdistrict_id,pc_hospitals_r,pc_hospitals_u,pc_hosp_beds_u,pc_pmed_pos_r,pc_pmed_pos_u,pc_docs_pos_r,pc_docs_pos_u,pc_docs_hosp_u,pc_docs_hosp_r,pc_clinics_r,pc_clinics_u,pc_clinic_beds_u,pc11_pca_tot_p,pc_clinics,pc_docs,pc_docs_hosp,pc_pmeds,pc_num_hospitals
23,456,03662,0,0,0,30,0,18,0,0,0,30,0,0,85066,30,18,0,30,0
23,456,03663,1,0,0,41,38,31,1,0,0,54,9,30,158179,63,32,0,79,1
23,456,03664,1,1,245,63,187,36,23,18,0,65,26,275,347427,91,59,18,250,2
23,456,03665,0,0,0,25,36,10,2,0,0,75,5,40,197535,80,12,0,61,0
23,456,03666,0,0,0,32,0,13,0,0,0,24,0,0,116803,24,13,0,32,0
23,457,03667,1,0,0,28,44,10,4,0,1,15,3,30,102594,18,14,1,72,1
23,457,03668,0,0,0,19,11,10,1,0,0,9,11,6,79299,20,11,0,30,0
23,457,03669,0,0,0,36,33,22,9,0,0,25,5,74,176291,30,31,0,69,0
23,457,03670,2,0,0,45,0,18,0,0,0,26,0,0,147208,26,18,0,45,2
23,457,03671,0,0,0,38,0,17,0,0,0,24,0,0,170849,24,17,0,38,0
23,457,03672,3,1,300,32,179,37,37,26,3,46,24,330,269290,70,74,29,211,4
23,457,03673,1,0,0,22,10,23,6,0,0,38,5,30,175845,43,29,0,32,1
23,457,03674,3,0,0,37,45,21,7,0,0,45,8,80,284265,53,28,0,82,3
23,457,03675,2,0,0,5,3,13,1,0,0,34,1,6,107858,35,14,0,8,2
23,457,03676,4,0,0,26,24,13,4,0,2,42,29,30,187537,71,17,2,50,4
23,458,03677,0,1,270,82,166,52,38,34,0,70,82,310,405288,152,90,34,248,1
23,458,03678,0,0,0,74,0,57,0,0,0,41,0,0,172075,41,57,0,74,0
23,458,03679,0,0,0,27,10,24,4,0,0,21,11,30,160290,32,28,0,37,0
23,458,03680,0,0,0,35,0,23,0,0,0,21,0,0,117967,21,23,0,35,0
23,458,03681,0,0,0,15,16,10,3,0,0,21,21,30,118750,42,13,0,31,0
23,458,03682,0,0,0,30,34,31,3,0,0,19,2,30,139428,21,34,0,64,0
23,458,03683,0,0,0,33,15,28,8,0,0,30,2,22,127364,32,36,0,48,0
23,459,03684,0,0,0,45,22,24,2,0,0,54,2,30,176102,56,26,0,67,0
23,459,03685,0,0,0,29,36,15,3,0,0,27,5,60,158266,32,18,0,65,0
23,459,03686,0,1,100,22,50,12,14,12,0,15,21,100,215129,36,26,12,72,1
23,459,03687,0,0,0,22,0,13,0,0,0,18,0,0,73577,18,13,0,22,0
23,459,03688,0,0,0,64,15,53,2,0,0,35,5,30,221372,40,55,0,79,0
23,460,03689,1,0,0,50,38,53,4,0,1,26,7,60,223321,33,57,1,88,1
23,460,03690,1,0,0,39,39,42,11,0,1,23,6,71,193184,29,53,1,78,1
23,460,03691,1,1,300,101,177,70,36,20,1,38,53,490,466087,91,106,21,278,2
23,460,03692,0,0,0,70,0,48,0,0,0,31,0,0,162415,31,48,0,70,0
23,461,03693,0,0,0,14,36,16,4,0,0,9,5,36,120533,14,20,0,50,0
23,461,03694,0,1,100,52,61,67,41,19,0,44,17,157,305852,61,108,19,113,1
23,461,03695,0,0,0,43,10,40,2,0,0,24,5,30,92822,29,42,0,53,0
23,461,03696,0,0,0,69,14,57,4,0,0,57,3,12,229918,60,61,0,83,0
23,462,03697,0,0,0,10,32,6,2,0,0,8,3,40,206331,11,8,0,42,0
23,462,03698,0,0,0,18,65,12,15,0,0,8,7,115,116893,15,27,0,83,0
23,462,03699,0,1,162,19,136,15,22,18,0,36,16,192,289474,52,37,18,155,1
23,462,03700,0,0,0,36,0,22,0,0,0,50,0,0,268531,50,22,0,36,0
23,462,03701,0,0,0,29,27,31,1,0,0,25,1,30,163811,26,32,0,56,0
23,462,03702,0,0,0,11,0,9,0,0,0,13,0,0,81106,13,9,0,11,0
23,463,03703,0,0,0,76,0,46,0,0,0,43,1,0,336548,44,46,0,76,0
23,463,03704,0,0,0,77,0,43,0,0,0,37,0,0,324198,37,43,0,77,0
23,463,03705,0,1,200,55,53,35,14,4,0,38,10,230,517118,48,49,4,108,1
23,464,03706,0,0,0,31,43,24,5,0,0,37,2,50,182362,39,29,0,74,0
23,464,03707,0,0,0,73,54,49,7,0,0,46,1,65,232667,47,56,0,127,0
23,464,03708,0,0,0,44,21,37,2,0,0,51,3,30,171944,54,39,0,65,0
23,464,03709,0,2,200,66,59,40,26,19,0,57,6,250,323143,63,66,19,125,2
23,464,03710,0,0,0,39,29,38,2,0,0,30,2,30,114738,32,40,0,68,0
23,465,03711,0,0,0,27,10,19,3,0,0,17,6,30,91101,23,22,0,37,0
23,465,03712,0,0,0,33,0,23,1,0,0,35,3,30,191359,38,24,0,33,0
23,465,03713,0,1,100,90,73,70,16,15,0,68,20,107,446402,88,86,15,163,1
23,466,03714,1,0,0,28,68,23,5,0,0,27,2,30,127199,29,28,0,96,1
23,466,03715,0,0,0,39,0,36,0,0,0,60,0,0,222512,60,36,0,39,0
23,466,03716,0,1,400,82,0,73,49,47,0,65,19,580,558022,84,122,47,82,1
23,466,03717,0,0,0,31,36,23,6,0,0,38,11,54,236806,49,29,0,67,0
23,466,03718,0,0,0,23,28,15,3,0,0,27,1,30,165490,28,18,0,51,0
23,467,03719,2,1,200,47,163,43,20,12,1,49,51,396,433493,100,63,13,210,3
23,467,03720,2,0,0,28,0,91,0,0,0,79,0,0,133269,79,91,0,28,2
23,467,03721,2,0,0,50,29,87,2,0,1,74,22,40,190994,96,89,1,79,2
24,468,03722,0,0,0,15,0,8,0,0,0,29,0,0,62535,29,8,0,15,0
24,468,03723,0,0,0,73,30,7,8,0,0,68,6,30,217315,74,15,0,103,0
24,468,03724,0,1,120,65,108,9,33,18,0,54,10,145,185991,64,42,18,173,1
24,468,03725,0,1,65,38,56,5,19,13,0,27,9,93,235478,36,24,13,94,1
24,468,03726,0,2,320,47,185,19,46,23,0,56,46,364,443144,102,65,23,232,2
24,468,03727,1,0,0,91,0,15,0,0,1,52,0,0,146317,52,15,1,91,1
24,468,03728,0,0,0,77,0,12,0,0,0,60,0,0,117449,60,12,0,77,0
24,468,03729,1,1,81,84,31,16,24,4,2,62,17,316,203364,79,40,6,115,2
24,468,03730,5,1,50,31,18,2,16,5,0,31,10,66,153219,41,18,5,49,6
24,468,03731,0,2,125,7,50,2,33,15,0,7,60,155,327166,67,35,15,57,2
24,469,03732,0,0,0,53,0,44,0,0,0,60,0,0,246156,60,44,0,53,0
24,469,03733,0,1,50,47,17,44,11,4,0,71,10,59,327289,81,55,4,64,1
24,469,03734,0,1,200,54,24,5,11,6,0,32,15,220,230741,47,16,6,78,1
24,469,03735,0,0,0,16,0,3,0,0,0,15,0,0,115221,15,3,0,16,0
24,469,03736,0,0,0,9,0,9,0,0,0,32,0,0,132354,32,9,0,9,0
24,469,03737,0,1,31,32,27,11,9,4,0,48,6,53,224839,54,20,4,59,1
24,469,03738,0,0,0,28,10,26,4,0,0,46,3,6,240326,49,30,0,38,0
24,469,03739,0,1,200,29,77,11,40,16,0,57,89,257,438725,146,51,16,106,1
24,469,03740,0,1,150,36,43,36,12,2,0,72,33,165,588123,105,48,2,79,1
24,469,03741,0,1,20,2,8,3,8,2,0,23,5,27,177919,28,11,2,10,1
24,469,03742,0,1,30,3,12,5,4,2,0,15,19,47,123152,34,9,2,15,1
24,469,03743,0,1,50,15,23,8,8,4,0,51,6,65,275608,57,16,4,38,1
24,470,03744,0,0,0,24,0,8,0,0,0,35,0,0,128791,35,8,0,24,0
24,470,03745,0,1,76,26,26,4,8,2,0,30,9,88,144266,39,12,2,52,1
24,470,03746,0,2,90,22,15,9,15,5,0,28,20,100,213087,48,24,5,37,2
24,470,03747,0,1,175,58,67,30,30,14,0,75,51,202,449480,126,60,14,125,1
24,470,03748,0,0,0,15,4,2,5,0,0,16,1,10,94562,17,7,0,19,0
24,470,03749,0,0,0,36,0,12,0,0,0,43,0,0,182805,43,12,0,36,0
24,470,03750,0,1,4,28,16,8,11,2,0,29,6,28,130743,35,19,2,44,1
24,471,03751,0,0,0,15,0,12,0,0,0,20,0,0,89546,20,12,0,15,0
24,471,03752,0,0,0,25,25,4,7,0,0,21,4,21,133778,25,11,0,50,0
24,471,03753,0,1,130,44,13,9,41,35,0,32,19,139,175539,51,50,35,57,1
24,471,03754,0,1,145,52,70,10,23,11,0,44,34,219,262246,78,33,11,122,1
24,471,03755,0,1,100,33,26,6,9,5,0,24,9,110,145445,33,15,5,59,1
24,471,03756,0,1,30,59,33,10,38,29,0,57,17,47,257699,74,48,29,92,1
24,471,03757,0,1,243,102,199,15,40,2,0,73,35,375,529816,108,55,2,301,1
24,471,03758,0,1,50,25,15,5,3,2,0,24,5,50,99588,29,8,2,40,1
24,471,03759,0,1,77,79,38,13,21,2,0,57,35,88,341407,92,34,2,117,1
24,472,03760,0,1,25,125,16,14,15,3,0,58,7,76,293143,65,29,3,141,1
24,472,03761,0,1,30,8,49,8,13,2,0,35,4,99,103895,39,21,2,57,1
24,472,03762,0,0,0,5,6,1,3,0,0,20,3,9,92357,23,4,0,11,0
24,472,03763,5,1,50,59,9,48,8,4,6,105,21,68,257866,126,56,10,68,6
24,472,03764,10,0,0,113,16,55,4,0,10,103,5,0,239145,108,59,10,129,10
24,472,03765,4,0,0,49,3,12,3,0,1,39,4,10,167109,43,15,1,52,4
24,472,03766,1,1,300,90,22,20,26,7,1,57,21,346,325639,78,46,8,112,2
24,472,03767,2,1,20,78,39,9,13,3,2,33,6,54,161279,39,22,5,117,3
24,472,03768,0,1,50,25,28,13,9,5,0,31,9,63,154424,40,22,5,53,1
24,472,03769,0,0,0,36,8,8,5,0,0,17,12,13,222625,29,13,0,44,0
24,472,03770,0,0,0,10,0,11,0,0,0,25,0,0,106733,25,11,0,10,0
24,472,03771,3,0,0,36,2,5,2,0,3,20,2,4,97796,22,7,3,38,3
24,472,03772,0,0,0,87,9,12,6,0,0,43,11,4,206391,54,18,0,96,0
24,473,03773,0,2,259,63,80,16,28,12,0,66,46,293,356127,112,44,12,143,2
24,473,03774,1,1,66,94,21,22,9,6,0,45,3,81,206567,48,31,6,115,2
24,473,03775,0,2,172,80,95,9,94,55,0,66,86,220,560497,152,103,55,175,2
24,473,03776,0,0,0,75,17,10,6,0,0,47,10,17,268562,57,16,0,92,0
24,474,03777,1,0,0,17,0,13,0,0,1,40,0,0,70331,40,13,1,17,1
24,474,03778,2,0,0,40,0,23,0,0,2,39,0,0,83199,39,23,2,40,2
24,474,03779,0,1,60,36,42,0,8,6,0,25,6,75,193283,31,8,6,78,1
24,474,03780,0,1,30,38,10,8,5,3,0,36,15,40,237845,51,13,3,48,1
24,474,03781,0,5,42312,0,2015,0,554,339,0,0,1369,42839,5585528,1369,554,339,2015,5
24,474,03782,0,0,0,133,20,5,10,0,0,38,21,28,265830,59,15,0,153,0
24,474,03783,0,1,10,36,41,8,19,4,0,37,12,26,249852,49,27,4,77,1
24,474,03784,0,1,35,14,15,18,10,5,0,23,7,40,158191,30,28,5,29,1
24,474,03785,0,1,15,0,6,0,2,1,0,7,5,15,92926,12,2,1,6,1
24,474,03786,0,0,0,0,10,0,2,0,0,11,1,20,75986,12,2,0,10,0
24,474,03787,0,0,0,17,24,10,8,0,0,37,6,10,145252,43,18,0,41,0
24,475,03788,0,1,30,12,17,3,8,4,0,23,3,37,171000,26,11,4,29,1
24,475,03789,0,1,79,27,25,4,8,2,0,29,10,100,218041,39,12,2,52,1
24,475,03790,0,1,30,38,21,5,13,2,0,33,5,40,180641,38,18,2,59,1
24,475,03791,0,0,0,31,0,6,0,0,0,22,0,0,75606,22,6,0,31,0
24,475,03792,0,2,185,12,95,7,38,24,0,20,86,252,359325,106,45,24,107,2
24,475,03793,0,0,0,29,0,5,0,0,0,22,0,0,118902,22,5,0,29,0
24,475,03794,0,2,91,32,29,29,15,4,0,31,15,105,220855,46,44,4,61,2
24,475,03795,0,0,0,35,0,7,0,0,0,21,0,0,138643,21,7,0,35,0
24,475,03796,0,0,0,67,0,12,0,0,0,21,0,0,97916,21,12,0,67,0
24,475,03797,0,1,64,16,24,46,9,2,0,53,10,100,175339,63,55,2,40,1
24,476,03798,0,1,35,7,14,8,4,2,0,17,2,48,78692,19,12,2,21,1
24,476,03799,0,1,200,63,120,8,40,21,0,34,55,238,403995,89,48,21,183,1
24,476,03800,0,0,0,47,0,3,0,0,0,25,0,0,87577,25,3,0,47,0
24,476,03801,0,1,56,27,31,8,21,5,0,34,11,83,219065,45,29,5,58,1
24,476,03802,0,0,0,19,2,2,2,0,0,24,1,3,74781,25,4,0,21,0
24,476,03803,0,1,841,14,681,10,405,380,0,31,482,899,1533821,513,415,380,695,1
24,476,03804,0,0,0,19,0,2,0,0,0,12,0,0,57415,12,2,0,19,0
24,476,03805,3,1,5,57,7,24,7,4,4,22,3,9,90460,25,31,8,64,4
24,476,03806,0,1,75,19,12,9,11,5,0,57,7,96,314124,64,20,5,31,1
24,476,03807,0,1,150,44,106,14,13,8,0,40,19,154,285550,59,27,8,150,1
24,476,03808,3,0,0,21,0,14,0,0,3,30,0,0,78130,30,14,3,21,3
24,476,03809,0,2,94,32,44,1,19,6,0,32,19,128,178912,51,20,6,76,2
24,476,03810,0,1,75,37,40,5,13,8,0,21,4,89,154896,25,18,8,77,1
24,476,03811,0,1,28,66,33,7,14,3,0,27,16,51,247140,43,21,3,99,1
24,477,03812,0,1,30,25,33,3,13,3,0,16,10,42,162828,26,16,3,58,1
24,477,03813,1,1,90,53,40,6,26,11,1,32,7,143,268062,39,32,12,93,2
24,477,03814,0,4,1417,88,1580,7,413,328,0,38,84,1718,851944,122,420,328,1668,4
24,477,03815,0,0,0,39,0,10,0,0,0,32,0,0,85958,32,10,0,39,0
24,477,03816,0,1,25,16,16,4,7,4,0,16,5,50,79315,21,11,4,32,1
24,477,03817,0,1,30,69,30,5,15,3,0,34,2,48,139729,36,20,3,99,1
24,477,03818,1,0,0,66,0,6,0,0,0,29,0,0,118187,29,6,0,66,1
24,477,03819,0,0,0,59,8,4,2,0,0,39,1,21,196033,40,6,0,67,0
24,477,03820,1,0,0,41,6,2,5,0,0,29,5,3,125127,34,7,0,47,1
24,477,03821,0,1,15,31,26,8,8,2,0,33,3,29,132498,36,16,2,57,1
24,478,03822,1,1,100,136,27,29,30,12,0,66,17,127,384660,83,59,12,163,2
24,478,03823,0,1,16,23,24,3,12,3,0,16,8,32,114219,24,15,3,47,1
24,478,03824,0,1,10,38,19,2,9,3,0,24,2,25,86221,26,11,3,57,1
24,479,03825,0,2,75,42,32,3,15,4,0,25,12,111,132830,37,18,4,74,2
24,479,03826,0,1,10,18,8,5,8,2,0,23,3,28,97189,26,13,2,26,1
24,479,03827,0,1,510,34,320,14,84,43,0,34,70,652,439375,104,98,43,354,1
24,479,03828,0,0,0,27,0,8,0,0,0,25,0,0,79707,25,8,0,27,0
24,479,03829,0,0,0,85,17,11,5,0,0,37,4,12,139916,41,16,0,102,0
24,479,03830,1,0,0,32,0,5,0,0,3,25,0,0,68531,25,5,3,32,1
24,479,03831,0,1,30,9,33,5,8,4,0,30,9,37,194746,39,13,4,42,1
24,479,03832,0,0,0,32,11,24,9,0,0,34,15,30,212973,49,33,0,43,0
24,479,03833,0,1,32,101,7,13,2,1,0,37,1,44,160181,38,15,1,108,1
24,479,03834,2,1,30,45,13,6,6,2,2,29,3,30,135465,32,12,4,58,3
24,479,03835,0,1,80,49,26,4,12,5,0,32,35,95,322492,67,16,5,75,1
24,479,03836,0,0,0,39,9,4,4,0,0,23,4,16,141968,27,8,0,48,0
24,479,03837,0,0,0,8,14,3,5,0,0,42,11,16,228809,53,8,0,22,0
24,479,03838,0,1,30,96,19,13,8,4,0,73,3,48,388349,76,21,4,115,1
24,480,03839,2,0,0,81,0,12,0,0,4,28,0,0,99794,28,12,4,81,2
24,480,03840,0,1,30,21,18,4,8,3,0,25,7,42,140521,32,12,3,39,1
24,480,03841,0,1,55,65,29,5,12,2,0,23,9,73,132900,32,17,2,94,1
24,480,03842,0,1,30,22,12,11,6,3,0,16,3,30,60423,19,17,3,34,1
24,480,03843,0,1,220,144,132,13,27,17,0,38,57,225,241279,95,40,17,276,1
24,480,03844,0,1,30,69,13,4,6,3,0,14,6,43,83054,20,10,3,82,1
24,480,03845,5,0,0,173,4,13,4,0,0,35,5,0,139807,40,17,0,177,5
24,480,03846,0,1,18,17,25,7,8,4,0,50,13,18,239272,63,15,4,42,1
24,480,03847,1,0,0,52,0,11,0,0,2,23,0,0,93431,23,11,2,52,1
24,480,03848,0,0,0,23,16,4,7,0,0,16,9,17,108002,25,11,0,39,0
24,480,03849,0,1,76,45,27,4,10,5,0,31,7,82,175693,38,14,5,72,1
24,481,03850,0,1,30,78,9,8,7,2,0,35,22,30,286618,57,15,2,87,1
24,481,03851,0,0,0,37,10,3,4,0,0,20,2,3,80191,22,7,0,47,0
24,481,03852,0,0,0,48,10,3,9,0,0,43,8,35,200475,51,12,0,58,0
24,481,03853,0,0,0,12,15,7,7,0,0,24,3,8,86323,27,14,0,27,0
24,481,03854,0,2,734,16,511,53,270,210,0,31,57,928,787319,88,323,210,527,2
24,481,03855,0,0,0,32,9,5,2,0,0,19,1,3,100977,20,7,0,41,0
24,481,03856,3,2,60,96,34,11,13,3,0,52,7,92,212236,59,24,3,130,5
24,481,03857,0,1,40,81,19,13,12,3,0,29,10,85,118276,39,25,3,100,1
24,481,03858,0,1,20,62,10,4,10,2,0,33,13,39,230271,46,14,2,72,1
24,481,03859,0,1,40,103,31,8,12,3,0,54,14,47,325667,68,20,3,134,1
24,481,03860,0,1,147,46,15,11,12,5,0,73,26,175,451983,99,23,5,61,1
24,482,03861,0,0,0,28,0,6,0,0,0,19,0,0,88522,19,6,0,28,0
24,482,03862,0,1,20,72,19,2,15,4,0,20,4,50,106526,24,17,4,91,1
24,482,03863,0,1,30,49,21,4,6,2,0,37,11,40,188029,48,10,2,70,1
24,482,03864,0,4,791,104,733,8,456,396,0,57,66,1066,609307,123,464,396,837,4
24,482,03865,0,1,120,160,21,12,27,16,0,54,11,156,287924,65,39,16,181,1
24,482,03866,0,1,160,74,31,6,22,13,0,39,20,183,285679,59,28,13,105,1
24,482,03867,1,0,0,101,15,15,6,0,1,77,28,41,379650,105,21,1,116,1
24,482,03868,0,1,30,45,28,4,8,3,0,28,6,62,147108,34,12,3,73,1
24,483,03869,0,1,140,84,33,9,12,8,0,52,30,155,273168,82,21,8,117,1
24,483,03870,0,0,0,32,2,2,2,0,0,17,3,8,100282,20,4,0,34,0
24,483,03871,0,1,60,46,13,3,9,3,0,23,5,70,145823,28,12,3,59,1
24,483,03872,0,1,30,65,21,5,7,2,0,34,6,40,208626,40,12,2,86,1
24,483,03873,0,1,90,67,24,12,13,7,0,54,3,106,255978,57,25,7,91,1
24,483,03874,0,1,45,48,6,11,10,2,0,26,5,78,128162,31,21,2,54,1
24,483,03875,0,0,0,110,0,20,0,0,0,38,0,0,162800,38,20,0,110,0
24,483,03876,0,1,180,79,125,26,58,38,0,69,61,232,550330,130,84,38,204,1
24,483,03877,0,0,0,52,4,8,4,0,0,26,3,13,132560,29,12,0,56,0
24,483,03878,0,2,40,87,56,9,15,2,0,54,20,96,342145,74,24,2,143,2
24,484,03879,0,0,0,7,0,3,0,0,0,23,0,0,96041,23,3,0,7,0
24,484,03880,0,0,0,27,0,13,0,0,0,42,0,0,129545,42,13,0,27,0
24,484,03881,0,1,50,72,28,11,12,7,0,85,8,68,265653,93,23,7,100,1
24,484,03882,0,1,50,37,23,6,7,3,0,63,10,50,257211,73,13,3,60,1
24,484,03883,0,0,0,41,6,23,3,0,0,69,9,16,277559,78,26,0,47,0
24,484,03884,0,0,0,12,0,17,0,0,0,63,0,0,186920,63,17,0,12,0
24,484,03885,0,2,241,214,103,18,38,23,0,109,37,268,462516,146,56,23,317,2
24,484,03886,3,1,75,39,47,21,23,5,0,66,8,101,216371,74,44,5,86,4
24,484,03887,0,0,0,115,0,15,0,0,0,69,0,0,218467,69,15,0,115,0
24,484,03888,0,0,0,21,6,10,5,0,0,52,19,12,237959,71,15,0,27,0
24,484,03889,2,0,0,8,0,9,0,0,2,17,0,0,42476,17,9,2,8,2
24,485,03890,0,0,0,96,0,8,0,0,0,53,0,0,238116,53,8,0,96,0
24,485,03891,0,0,0,248,16,51,10,0,0,105,10,5,473273,115,61,0,264,0
24,485,03892,0,1,30,5,15,4,7,1,0,64,3,50,306269,67,11,1,20,1
24,485,03893,0,2,260,9,103,10,31,17,0,58,10,298,480845,68,41,17,112,2
24,485,03894,1,0,0,67,0,10,0,0,1,46,0,0,198879,46,10,1,67,1
24,485,03895,0,1,75,84,34,9,15,9,0,99,6,86,249335,105,24,9,118,1
24,485,03896,0,0,0,74,0,8,0,0,0,50,0,0,180345,50,8,0,74,0
24,486,03897,0,1,40,25,111,8,16,4,0,54,6,50,254979,60,24,4,136,1
24,486,03898,1,5,3963,19,1707,17,788,582,1,49,387,4332,2009434,436,805,583,1726,6
24,486,03899,3,0,0,72,25,9,13,0,1,37,4,52,149874,41,22,1,97,3
24,486,03900,5,1,20,157,32,18,7,1,4,86,3,25,261333,89,25,5,189,6
24,486,03901,0,1,116,64,28,6,9,5,0,62,9,142,241336,71,15,5,92,1
24,486,03902,0,0,0,41,3,16,3,0,0,88,2,7,210002,90,19,0,44,0
24,486,03903,0,0,0,32,9,7,3,0,0,83,1,6,155367,84,10,0,41,0
24,486,03904,0,1,10,76,10,12,2,1,0,55,4,14,203584,59,14,1,86,1
24,486,03905,0,1,100,19,16,5,14,4,0,44,15,114,180518,59,19,4,35,1
24,486,03906,0,1,30,30,28,11,20,5,0,57,5,65,265891,62,31,5,58,1
24,486,03907,2,1,45,16,97,11,12,10,1,42,2,61,167579,44,23,11,113,3
24,486,03908,0,0,0,36,0,16,0,0,0,29,0,0,65440,29,16,0,36,0
24,487,03909,0,0,0,54,0,6,0,0,0,26,0,0,63871,26,6,0,54,0
24,487,03910,0,2,130,50,69,11,17,9,0,59,19,164,241053,78,28,9,119,2
24,487,03911,0,1,30,58,24,6,9,3,0,43,3,40,174447,46,15,3,82,1
24,487,03912,0,1,16,33,24,3,11,2,0,25,4,45,110883,29,14,2,57,1
24,488,03913,0,0,0,38,18,5,11,0,0,46,7,15,197038,53,16,0,56,0
24,488,03914,0,0,0,29,4,3,3,0,0,26,9,20,93819,35,6,0,33,0
24,488,03915,0,0,0,43,0,6,0,0,0,18,0,0,100044,18,6,0,43,0
24,488,03916,6,3,290,31,120,9,62,35,4,38,69,359,452517,107,71,39,151,9
24,488,03917,0,0,0,85,0,15,0,0,0,53,0,0,185290,53,15,0,85,0
24,488,03918,0,2,95,46,49,6,26,4,0,31,17,129,315596,48,32,4,95,2
24,488,03919,0,0,0,26,0,5,0,0,0,23,0,0,61268,23,5,0,26,0
24,488,03920,1,0,0,67,1,16,1,0,1,48,1,4,145395,49,17,1,68,1
24,489,03921,0,1,150,22,65,11,18,9,0,55,6,157,228291,61,29,9,87,1
24,490,03922,0,2,630,134,78,28,61,40,0,56,34,690,311238,90,89,40,212,2
24,490,03923,0,0,0,252,12,39,4,0,0,50,25,13,228065,75,43,0,264,0
24,490,03924,0,3,55,199,51,19,27,4,0,53,32,108,249264,85,46,4,250,3
24,490,03925,0,0,0,220,8,24,8,0,0,111,16,18,309877,127,32,0,228,0
24,490,03926,0,1,111,175,16,24,19,8,0,86,4,131,231228,90,43,8,191,1
24,491,03927,0,2,1440,144,925,16,313,296,0,102,47,1499,415140,149,329,296,1069,2
24,491,03928,0,1,71,112,41,10,20,9,0,65,12,100,215872,77,30,9,153,1
24,491,03929,0,4,390,82,59,9,34,16,0,72,58,424,518814,130,43,16,141,4
24,491,03930,0,0,0,155,0,17,0,0,0,86,0,0,258888,86,17,0,155,0
24,491,03931,0,3,55,61,64,6,34,9,0,48,16,104,296964,64,40,9,125,3
24,492,03932,0,2,60,67,55,9,25,18,0,43,6,96,196846,49,34,18,122,2
24,492,03933,0,0,0,69,6,6,6,0,0,55,11,8,209054,66,12,0,75,0
24,492,03934,0,0,0,25,0,4,0,0,0,30,0,0,83723,30,4,0,25,0
24,492,03935,0,0,0,104,4,11,5,0,0,75,8,6,195941,83,16,0,108,0
24,492,03936,0,0,0,63,0,5,0,0,0,49,0,0,184554,49,5,0,63,0
24,492,03937,0,1,2070,0,710,0,370,289,0,0,578,2428,4467797,578,370,289,710,1
24,492,03938,0,2,55,24,49,4,28,14,0,19,12,99,195446,31,32,14,73,2
24,492,03939,0,0,0,42,3,2,4,0,0,32,3,5,145052,35,6,0,45,0
24,492,03940,0,1,26,79,22,7,15,7,0,61,6,55,224127,67,22,7,101,1
24,492,03941,1,0,0,88,0,26,0,0,2,62,0,0,144906,62,26,2,88,1
24,493,03942,3,0,0,69,0,8,0,0,0,41,0,0,129969,41,8,0,69,3
24,493,03943,0,0,0,25,0,11,0,0,0,45,0,0,88416,45,11,0,25,0
24,493,03944,7,1,60,44,57,8,24,5,0,90,22,98,229782,112,32,5,101,8
24,493,03945,0,1,150,162,15,24,21,14,0,95,17,156,268289,112,45,14,177,1
24,493,03946,2,0,0,65,0,12,0,0,2,59,0,0,90566,59,12,2,65,2
25,494,03947,0,1,40,13,62,3,8,2,0,6,4,70,52074,10,11,2,75,1
25,495,03948,0,2,142,27,83,0,20,15,0,12,22,213,191173,34,20,15,110,2
26,496,03949,0,1,231,152,287,26,50,41,0,47,35,233,343709,82,76,41,439,1
27,497,03950,13,2,36,326,45,110,11,5,13,134,5,66,245861,139,121,18,371,15
27,497,03951,13,1,10,273,35,98,25,15,13,110,8,40,195650,118,123,28,308,14
27,497,03952,3,1,50,113,70,35,34,7,3,51,24,166,159654,75,69,10,183,4
27,497,03953,13,1,55,340,36,113,6,2,13,146,29,85,407728,175,119,15,376,14
27,497,03954,10,1,200,257,92,85,31,26,10,96,37,240,367446,133,116,36,349,11
27,497,03955,6,2,80,235,98,74,20,8,6,90,48,185,271852,138,94,14,333,8
27,498,03956,9,2,100,271,42,74,15,5,9,110,35,240,422137,145,89,14,313,11
27,498,03957,9,1,50,287,35,98,14,8,9,114,15,100,323157,129,112,17,322,10
27,498,03958,15,2,60,415,43,139,16,3,15,185,7,235,464913,192,155,18,458,17
27,498,03959,12,3,590,325,253,103,163,143,12,125,21,635,840612,146,266,155,578,15
27,499,03960,7,2,114,222,83,60,18,14,7,82,26,144,312815,108,78,21,305,9
27,499,03961,7,1,30,191,39,57,12,3,7,74,99,95,272242,173,69,10,230,8
27,499,03962,9,2,54,232,39,80,13,3,9,101,45,113,312082,146,93,12,271,11
27,499,03963,4,0,0,130,0,31,0,0,4,52,0,0,163444,52,31,4,130,4
27,499,03964,3,0,0,69,0,21,0,0,3,26,0,0,91799,26,21,3,69,3
27,499,03965,3,2,56,108,75,33,13,4,3,40,63,81,359461,103,46,7,183,5
27,499,03966,5,3,382,148,120,48,25,10,5,68,442,654,676041,510,73,15,268,8
27,499,03967,4,1,30,112,24,34,26,19,4,45,58,70,166521,103,60,23,136,5
27,499,03968,4,1,30,127,23,32,6,2,4,42,10,35,173447,52,38,6,150,5
27,499,03969,7,1,30,191,56,63,8,1,7,73,41,90,287849,114,71,8,247,8
27,499,03970,4,1,30,111,19,29,5,3,4,42,27,35,196863,69,34,7,130,5
27,499,03971,4,1,30,89,42,32,28,22,4,40,28,50,162889,68,60,26,131,5
27,499,03972,11,1,30,285,20,89,6,2,11,106,59,75,414879,165,95,13,305,12
27,499,03973,5,1,30,148,18,44,7,2,5,70,58,80,289592,128,51,7,166,6
